Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2024-08-07,0.6872415585151723,0.783811915112475,0.6527411885667113,0.6665304227278854,0.5174291971957676,0.506821171235119,0.5703459553310823,0.4712153958387251,0.8009491281520728,0.5990624596304823,0.5412675890428562,0.8937298422911688,0.6405716444792927,0.2504214664670339,0.7709726988644771,0.5696693142227606,0.5392876105197448,0.9158579351741825,0.7287911743722703,0.7401693799377543,0.799321870172981,0.6795271205587997,0.5065328006454711,0.6206897005314767,0.5250511486738789,0.5642596690072474
2024-08-08,0.6311056728589424,0.6783291381922371,0.5770003662995561,0.3498295009178159,0.42850214588007884,0.469305996981084,0.6050093754271073,0.47649087736115336,0.7292829118513545,0.6499432625770278,0.3333576063909533,0.7189849950406186,0.6636570956983199,0.7707279998078062,0.5660627885515941,0.6139631219655204,0.5234006510765405,0.902402753288576,0.4348679287963946,0.4558856535791237,0.6439490957501511,0.5734444992495236,0.3059081503845511,0.5499999095653697,0.5153373212136719,0.5407998504542816
2024-08-09,0.7130010680374019,0.7270215782972468,0.6603790266076544,0.4151327296661746,0.6255712657385791,0.6162507206865282,0.514339370473338,0.4385320134480333,0.6124020976497327,0.40662627550242125,0.18246931956908183,0.8152533562003339,0.6148896171044483,0.5715579675974635,0.7380892577088737,0.6054808623996057,0.39501928018881327,0.9002457169253298,0.6939610920670274,0.6599152850929694,0.7265364982120683,0.6393463698706423,0.4993549618486178,0.5672415185059675,0.5296524490515523,0.5367877818757495
2024-08-12,0.5771563835335557,0.6482579855324105,0.5903661810066336,0.3584185274005089,0.4891417906093055,0.4742001465999531,0.7438125152273035,0.39885303598292066,0.7782767257361394,0.3514826258312961,0.3596753121586601,0.7249146135934857,0.40106341725331107,0.7804596014637715,0.6562649888553452,0.42218141462944503,0.49033946445259413,0.8937745612744854,0.656287737736866,0.6088076570106137,0.6280989494462248,0.6433784679681993,0.38118588116896357,0.510344817380418,0.5032379424867357,0.556847792739728
2024-08-13,0.5608748973011338,0.67460106788047,0.5636339487956225,0.6008181293196845,0.41811486736779685,0.49703323415141515,0.1716019186267309,0.44621547895713176,0.5866018354033289,0.3483553992426526,0.2675633419716862,0.7328813276145703,0.48907499105118724,0.26988427268418647,0.6561954852965566,0.4104004344431216,0.4272219388998578,0.893940481776146,0.5016848213819632,0.47185729391110043,0.6582348977458605,0.506013036537309,0.2532136954569699,0.43275864592063384,0.5097135674262778,0.5703115557934355
2024-08-14,0.6605101257154264,0.6604981825890346,0.5738177998276405,0.7012952604750009,0.3781676531216947,0.5473016627216021,0.47665831074485354,0.4228210597194378,0.5949415089568705,0.43732497825602984,0.4456463772461502,0.791808138619113,0.4851794165942239,0.06552500595145794,0.6751149045220667,0.5626003798491799,0.4061832878474273,0.8940309732858912,0.4444639718804921,0.4906220074215944,0.65083118742303,0.6358707378001234,0.3274412329902103,0.5810344439199238,0.46387192600890564,0.5095200923836604
2024-08-16,0.6782499589512594,0.7424550143902983,0.6540142955283921,0.7735512570666835,0.5284938035524485,0.6782319350324635,0.6211758422443259,0.42912825940082305,0.6451078282175138,0.55358326157983,0.3219533743119659,0.8222392651157969,0.575067755296845,0.2238220729498848,0.716656011748166,0.5018158545192645,0.5259767589470611,0.9162149890164678,0.698226000104404,0.7325838171335088,0.7613649677947172,0.6722973051812023,0.49322731630293803,0.5413793517349722,0.596114521022703,0.5639875715023766
2024-08-19,0.6417983692020771,0.7496399058315668,0.6527413894989972,0.3445126588703624,0.43792465365292377,0.4823551311432189,0.6181567620391811,0.43073393203084165,0.6262143202868669,0.5260110880736699,0.4123107236940738,0.6935545152009694,0.5343794211396526,0.3399508515796728,0.665760138401542,0.4351385306842767,0.5118079035932904,0.9093373549091911,0.6353186065530974,0.7761046355039501,0.7019270470654028,0.5902676786159415,0.40709585345010824,0.5379309970615325,0.5151669989900283,0.624235171931092
2024-08-20,0.6660995317208956,0.7020086323135483,0.692202882936247,0.4753920480359737,0.4653704793121081,0.5415180627946123,0.6090238913577705,0.45022931055993953,0.5948113020259074,0.4791096626559669,0.3579206913537941,0.7571553733173707,0.4954240316816382,0.4554299831572244,0.7089758685020194,0.9398046968102941,0.5508803580029948,0.8983148744156173,0.5649480589535236,0.5976272593966961,0.6875371259963582,0.6077856449585515,0.4125225025918648,0.5241379072209753,0.5112475075747883,0.5692915636824367
2024-08-21,0.610935569342182,0.7150476571758466,0.5910027344874752,0.51342873737483,0.4607510774786115,0.20032622835405337,0.3603763640197525,0.44621547895713204,0.7165133091577107,0.4478422781578965,0.34388479578505493,0.788943221499409,0.5903613473787082,0.6305956362063876,0.7169350582143916,0.7020786672152992,0.49978536802177453,0.9039172231068056,0.6306978544954671,0.5185720662756363,0.7185067943451321,0.8605491468970602,0.4105969314055932,0.5258620845576951,0.515507903471245,0.5280159161268986
2024-08-22,0.6571079321569827,0.7065324221515882,0.6120065881677806,0.48616219796532767,0.39783306959187004,0.5394429201783536,0.5325003101733063,0.45045854237612637,0.8440788076645909,0.554720276398156,0.2447548778137114,0.7838670895853997,0.586321597604559,0.8265210070085243,0.6989222819463474,0.4916842346431454,0.5311294988199172,0.9094588328350596,0.6221684734378534,0.687465710039103,0.6723127174157186,0.6027806329456317,0.4953281365901904,0.5706898731794072,0.4434220777126999,0.4861962395759594
2024-08-23,0.6099633380065745,0.6849787839209116,0.582728543897978,0.42453955262505344,0.3474985768334859,0.5541217474946184,0.48654135965211615,0.5303899268190547,0.6627481346249647,0.5984944752272155,0.30703990062324643,1.0,0.5225488775631957,0.8693397366189493,0.6732303946632278,0.4888575842584775,0.39416075227591135,0.9147271288703861,0.6246563364596565,0.6012214707525336,0.693584730157642,0.8352451112985088,0.3416216614829371,0.4603446611751476,0.5236877907829414,0.5529037900409991
2024-08-26,0.6325637118042623,0.6807212700180963,0.5890930740449536,0.8158147259949101,0.450343915698402,0.39887283178379696,0.4254841269598317,0.5526374870313413,0.6521734028391863,0.5990621109598849,0.3184441327022338,0.7657244596891115,0.5666988397793195,0.6552484711354779,0.7448613816894595,0.5496426866913705,0.49978536802177453,0.9030062317850043,0.7287911743722703,0.6587176302769132,0.6774219708128912,0.5071253321453006,0.5266647580130916,0.5206897169741361,0.46710960846171207,0.516796002905915
2024-08-27,0.6381534258678228,0.6777943069168955,0.6005500320386523,0.3391954839794109,0.3956160852179574,0.6469461723215812,0.6328869778891901,0.4428898677612395,0.6368986830935303,0.40747947245441196,0.28335385834529137,0.7873097205384817,0.4463678473417765,0.5300377379019616,0.7692268520461917,0.7180996229786236,0.5032205279370119,0.9014576559565413,0.4306030207590179,0.5588983071981486,0.6869111324522524,0.6917621600980131,0.3783853658324983,0.5689656958426873,0.49199069494587655,0.5302599319739636
2024-08-28,0.6024297773879816,0.7123865555726161,0.5859109094376084,0.342876733074492,0.44806555254088715,0.43134573541895427,0.5464940332379735,0.3980503746540306,0.5737097417450012,0.38616035744315036,0.30703990062324643,0.8305818957166143,0.4590645081562037,0.2218759114566012,0.6652715490278792,0.5392761859033364,0.449549430085271,0.903340284440866,0.6065304773008057,0.558898930651983,0.6778392145686888,0.49113632144770314,0.3220141500635495,0.513793007627257,0.4737558156588272,0.49816404740307046
2024-08-29,0.6588090289362045,0.7786438825642313,0.6024594915488883,0.4211315680423643,0.3318145686433085,0.41933525902705143,0.5305112394381263,0.39965587229793,0.531801435394777,0.32959482907557136,0.3219533743119659,0.8285458067184899,0.5061004624973722,0.2783185657095557,0.6765115131612903,0.5168938240170637,0.40833013176149696,0.9068778110394798,0.5013294123788478,0.5696790709041576,0.7087050196649465,0.5022592775276187,0.3993927011352151,0.5827584568300428,0.5259032798599561,0.49034427389975677
2024-08-30,0.6393680989211498,0.6684810729614711,0.6069147631179139,0.576686975667476,0.4934530017899264,0.610320810529701,0.49258096063509094,0.38922005011952493,0.7374255067661791,0.4921855074020153,0.31054860679788393,0.7946730557388171,0.5514052476974562,0.36265712792070653,0.713932986182555,0.5479944805871225,0.6711036171908946,0.9142564426486136,0.579163984060972,0.5904413305003591,0.7078707879741704,0.5822034824208288,0.48499928425490935,0.41206917558639894,0.4747785291024773,0.5446757872732078
2024-09-02,0.6658564738869938,0.7052018713499729,0.6514680816050308,0.3900476465468319,0.3982441345440227,0.14056936408648818,0.5727135365393159,0.5100917119749476,0.6371594184540516,0.4330614341902552,0.45178728234563403,0.8704859187285465,0.45430281646127013,0.5722072175549247,0.6542404396478578,0.6980735725502123,0.38857874844660434,0.9002278840216856,0.5645922149332684,0.6036180272923151,0.7219480960023905,0.6319775970978059,0.39554155876267194,0.42413792366363534,0.6465574628177484,0.6793826457904739
2024-09-03,0.6469016595397428,0.6738028617306782,0.5623612436985125,0.36823441501923,0.631626153067448,0.426898483878351,0.5244723587414941,0.362729251502124,0.6190124302609267,0.46404465215139346,0.523722451864385,0.711170258003576,0.5385644115658434,0.43661602980275704,0.694174707173249,0.7049064718059226,0.6109919875969447,0.907075183568325,0.5016848213819616,0.5696784474503231,0.6644917633370906,0.6045881398272049,0.44070811047633923,0.5362068197248125,0.47869828055164637,0.468108479082857
2024-09-04,0.5936812356579705,0.7147813812406216,0.5114425913352773,0.4815270194031117,0.32422002478492573,0.49406791691896734,0.5083422663845786,0.4970181490353284,0.7049174978343051,0.3384067810852477,0.27633591056092177,0.7124263326796311,0.636531539593525,0.3042687092692443,0.6293863799174628,0.4393796604672341,0.396307596189981,0.9167312120000262,0.5841397101045789,0.5600959620142048,0.6801331598527087,0.6120958699952801,0.28104880513948355,0.47758627011574534,0.4884115879439949,0.5779955295658259
2024-09-05,0.644957504926619,0.698017601564583,0.607551316598755,0.42808433588568817,0.4368565763692548,0.6033507939865047,0.7309168686919798,0.42580264820493086,0.6350703205839315,0.4302194201503363,0.292126426934527,0.6983538678394057,0.534523951568457,0.26404578820433944,0.6471187334111865,0.49639628045588824,0.5169601193343316,0.901396916993607,0.5151903635003219,0.6203876885324395,0.6820101172017501,0.6900936106116777,0.4715198521661049,0.570689708752806,0.49267224387438074,0.4779003369427064
2024-09-06,0.4578371672703065,0.6506526039817895,0.5012591421678297,0.43640076354298585,0.24701372766752414,0.2793605518648036,0.5674107884848544,0.45332568993964556,0.6479958500961361,0.31083460757908765,0.2272097406352402,0.7397157627810379,0.3584997386378487,0.23744639468718956,0.6153531985056047,0.4624695506041402,0.4512670100428897,0.9065286027435758,0.621457655431624,0.5788625458862022,0.6473903974074096,0.6230796565312627,0.2584650954977465,0.22586213388567578,0.485344227714832,0.4963961606859446
2024-09-09,0.6425269265876005,0.6554424625364259,0.5992769250769723,0.5235172238189464,0.44981009317904497,0.39323771501085014,0.4430133755373111,0.500573342019644,0.6015174412184026,0.4074791237838152,0.26668629928680043,0.7614021738747538,0.5365445366787689,0.38990497720576717,0.6892881252825733,0.5425743294207664,0.39501928018881327,0.902292682833707,0.5795193930640867,0.5289525726199026,0.6821142362750853,0.6268334155409518,0.32954205327746183,0.4999999177866995,0.5182344892361558,0.5364477845054166
2024-09-10,0.6262454403551786,0.7453821847101249,0.6050051026753926,0.46284950647630235,0.5566381370588238,0.5344010117135101,0.5682211106203161,0.4383026066457282,0.6353320204402377,0.6058845485404387,0.38687006061125273,0.8230434347200982,0.5698735376503543,0.34578933605952206,0.7092549149682452,0.28929941429818895,0.4053242358027105,0.9101116428234226,0.6011993422540857,0.5968298619423829,0.7321673702591927,0.5760859626512222,0.6339801066243294,0.5827586212566437,0.5228357896138288,0.5112879791007866
2024-09-11,0.5657351298048976,0.6586354943542244,0.566180162718983,0.5543285464890835,0.46241478831019456,0.38137644608105875,0.454944918803021,0.3621558219894207,0.7583139134786197,0.29548543053758203,0.3052852798183804,0.9702220725936684,0.49931889591536416,0.321136898225204,0.6016692552728083,0.543753350804163,0.4534138539569593,0.9055265611787559,0.4910225512885191,0.5489168113079562,0.6481202542040315,0.5574554885519265,0.3325178177149079,0.45862081269162913,0.4829584164141735,0.4851762474649609
2024-09-12,0.7270956498808894,0.7485754237465507,0.6578332145488639,0.5341512407573521,0.5065902227055682,0.4230422677216455,0.5484085543366911,0.45401373536044287,0.6395095731832878,0.4023623827660492,0.3114261849178642,0.9047622642155094,0.6096953994579577,0.3873099628497983,0.8030878160261444,0.5960567707741212,0.40017202006166935,0.9081075829743354,0.7614888026588256,0.7413676582076449,0.7832629740807463,0.5489746323197929,0.5196621683172182,0.5913793435136421,0.5979891056185014,0.5296480031131008
2024-09-13,0.6490885639286772,0.7025407697467427,0.6330102409158013,0.45575993995503217,0.7009297156735912,0.6269277459243185,0.6009959399259582,0.4478209766010305,0.610134568059404,0.5643847280186287,0.37634340665224564,0.7594672351209752,0.598008320975449,0.36200827505802124,0.6717639383881918,0.37812248779860025,0.496779996194803,0.9184012890349107,0.5674354869581854,0.6686991261671056,0.6529168945603797,0.5863745379136237,0.5194873530011409,0.5068964627069784,0.4563735876257132,0.5008840263657335
2024-09-16,0.6082625492854439,0.7203694459450534,0.5992769250769715,0.4059985055326916,0.4098010679043857,0.30086018826215316,0.5350778548504173,0.422706443811345,0.6247569671558644,0.4265235118172311,0.2333501102996295,0.7280809685060411,0.4817167232004364,0.295835210433427,0.7530996178680576,0.3979136573150976,0.44396742625596397,0.9060275586806128,0.6861420939985043,0.627574240882611,0.6718952178391021,0.5938824802303935,0.33934559209470394,0.49655172753986093,0.6273006501888369,0.7270505095312152
2024-09-17,0.621142150017513,0.6381461309899392,0.607551316598755,0.5919565040115962,0.4361381852541363,0.4246734094919124,0.5766905975801621,0.4358942726868188,0.5952507906052324,0.40684663532001775,0.3579206913537941,0.8842569457759205,0.5104289180175113,0.31919033963714594,0.7303396109039385,0.506998239258815,0.39673686014643195,0.9070144446053906,0.5212323165532722,0.5433269242279147,0.6662643457919778,0.5263118479742456,0.32236421448060765,0.5051724497968594,0.5178937147719034,0.565211595238443
2024-09-18,0.6818952103436049,0.7451161159935269,0.5827283429656916,0.3351055030679843,0.0,0.24955527484593967,0.5508391605999049,0.3883027728825418,0.5884629907696146,0.2601256992370913,0.2780905313657878,0.6593043379364243,0.46627860068976884,0.6344879591929525,0.7335512258432124,0.6266859342114147,0.42249898711526757,0.9026570700502063,0.5155457725034366,0.5101872356555741,0.7002588395046696,0.613625249937681,0.26179179192205754,0.48793100528286215,0.46659838175685164,0.5282199477519666
2024-09-19,0.6204129765158075,0.6913652619937622,0.5770003662995564,0.647989042792025,0.3306652293081098,0.5173486268567637,0.5582044485964951,0.4227062688252251,0.5640487089661297,0.2926033193789549,0.20089203486753285,0.8045480370562159,0.5547237657740581,0.1998180908834783,0.6190534028185414,0.5098254667464608,0.47402324105293886,0.9107189393305528,0.5102146374567158,0.5565023741122017,0.6527081447720714,0.6278067537537056,0.3143114315335598,0.09137942572694296,0.5093729229789903,0.5496396160685943
2024-09-20,0.5939246015499635,0.7296824726818499,0.5986403715961319,0.5993183365147624,0.5536815815670004,0.7523721089243446,0.5567314630258113,0.44162839282773864,0.5485126108627625,0.37493769692261586,0.44038305026664715,0.7896472473294575,0.5407281066584849,0.41909938507888583,0.8382050052196485,0.6549582090878703,0.5723487971436912,0.9087756184443999,0.8048487010388217,0.6978468398372036,0.7592792606573675,0.5833157780288208,0.35842735621114913,0.5413793517349722,0.5695296922342428,0.5888754454164767
2024-09-23,0.731955882384653,0.7903521494062883,0.7176622091178644,0.4219496973620488,0.4435088262258575,0.7666069353946176,0.6239014057648478,0.43096316384702815,0.5308883793850601,0.5322013858610237,0.2930034696194132,0.9522550717286073,0.4987418395350027,0.20760353104616006,0.6756736856085657,0.7520275070363291,0.3855733766196328,0.922667543505417,0.573122031008021,0.6774835906950761,0.7320632511858575,0.6451857627010776,0.5229888647415285,0.5862068115034829,0.5398772431826905,0.5701755900481706
