Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2025-09-17,841.973388671875,104.05000305175781,245.88999938964844,1795.0,8735.427734375,2570.199951171875,1353.199951171875,144.3000030517578,854.2501831054688,904.2999877929688,237.44000244140625,9084.0,1267.151123046875,345.2712097167969,3685.5,1801.4957275390625,450.45001220703125,264.6000061035156,1111.0,171.36000061035156,1406.0999755859375,242.63999938964844,1693.0999755859375,7.769999980926514,126.0999984741211,979.4500122070312
2025-09-18,839.222900390625,104.55999755859375,248.9499969482422,1789.5999755859375,8783.29296875,2638.300048828125,1359.5999755859375,143.8699951171875,881.2055053710938,916.5499877929688,257.8399963378906,9075.0,1267.151123046875,352.75,3686.0,1819.27099609375,448.54998779296875,260.4700012207031,1121.0999755859375,172.02999877929688,1412.800048828125,245.92999267578125,1683.5999755859375,7.840000152587891,126.2699966430664,978.9000244140625
2025-09-19,847.081298828125,105.61000061035156,252.0800018310547,1809.5999755859375,8632.99609375,2660.60009765625,1412.9000244140625,143.27999877929688,881.1557006835938,917.5499877929688,255.49000549316406,8971.5,1271.2464599609375,347.8999938964844,3675.39990234375,1839.143310546875,449.5,261.7099914550781,1122.800048828125,171.47999572753906,1427.800048828125,243.6199951171875,1684.4000244140625,8.399999618530273,141.8800048828125,1030.699951171875
2025-09-22,840.1069946289062,104.27999877929688,251.13999938964844,1796.5999755859375,8669.8515625,2594.89990234375,1423.0,141.00999450683594,861.4747924804688,896.7000122070312,257.6499938964844,9054.5,1254.5655517578125,354.1000061035156,3644.5,1855.12109375,448.70001220703125,263.5799865722656,1117.0,171.38999938964844,1444.199951171875,242.39999389648438,1652.9000244140625,8.390000343322754,170.25,1152.1500244140625
2025-09-23,855.1851806640625,105.29000091552734,253.22999572753906,1801.5999755859375,8715.32421875,2564.300048828125,1455.199951171875,139.38999938964844,852.5062866210938,885.3499755859375,253.83999633789062,8984.5,1249.5712890625,347.75,3657.60009765625,1816.8743896484375,450.8500061035156,268.3399963378906,1138.4000244140625,173.2899932861328,1441.5999755859375,237.7100067138672,1655.300048828125,8.720000267028809,162.35000610351562,1131.449951171875
2025-09-24,850.8631591796875,104.3499984741211,254.3699951171875,1735.199951171875,8674.638671875,2529.699951171875,1442.800048828125,137.2100067138672,851.2108764648438,880.4000244140625,246.44000244140625,8839.0,1207.6192626953125,340.6499938964844,3673.800048828125,1814.5775146484375,456.29998779296875,266.239990234375,1149.0999755859375,172.66000366210938,1431.5999755859375,237.0500030517578,1654.5999755859375,8.59000015258789,144.5,1095.25
2025-09-25,845.902587890625,102.77999877929688,252.82000732421875,1751.199951171875,8528.6494140625,2526.199951171875,1414.199951171875,135.72999572753906,839.3524780273438,850.1500244140625,243.97999572753906,8842.5,1205.9212646484375,347.8999938964844,3644.39990234375,1807.2877197265625,455.8999938964844,259.7099914550781,1148.5,172.3800048828125,1407.199951171875,236.4600067138672,1658.800048828125,8.680000305175781,149.0,1079.550048828125
2025-09-26,841.7769165039062,99.55000305175781,248.4499969482422,1677.0999755859375,8151.470703125,2482.89990234375,1388.5,131.75999450683594,817.8778686523438,808.9000244140625,232.88999938964844,8702.0,1179.7510986328125,332.3999938964844,3729.5,1796.302978515625,445.8500061035156,256.510009765625,1130.800048828125,167.39999389648438,1392.0,230.6199951171875,1613.699951171875,8.020000457763672,146.25,1047.4000244140625
2025-09-29,855.3325805664062,100.45999908447266,253.99000549316406,1686.5,8092.595703125,2462.0,1415.300048828125,128.77999877929688,792.6166381835938,830.8499755859375,235.39999389648438,8717.5,1212.613525390625,334.1499938964844,3688.39990234375,1786.2169189453125,438.6000061035156,249.3300018310547,1122.199951171875,168.97999572753906,1383.199951171875,231.35000610351562,1613.0,8.239999771118164,146.64999389648438,1035.3499755859375
2025-09-30,857.0025024414062,105.02999877929688,258.5400085449219,1702.0,8044.251953125,2435.699951171875,1405.4000244140625,129.52000427246094,792.7660522460938,842.4500122070312,236.89999389648438,8678.5,1211.015380859375,327.3999938964844,3659.0,1788.1142578125,446.75,244.8000030517578,1142.699951171875,168.77000427246094,1403.5,232.3800048828125,1613.300048828125,8.130000114440918,144.64999389648438,1026.8499755859375
2025-10-01,848.80029296875,104.1500015258789,259.6000061035156,1675.800048828125,8351.546875,2439.60009765625,1437.5999755859375,132.14999389648438,803.7275390625,856.3499755859375,236.05999755859375,8626.5,1218.20703125,335.6000061035156,3670.300048828125,1798.5997314453125,457.6000061035156,246.63999938964844,1146.0999755859375,167.50999450683594,1422.699951171875,241.25999450683594,1613.199951171875,8.520000457763672,152.50999450683594,1064.699951171875
2025-10-03,851.9436645507812,105.41999816894531,263.95001220703125,1700.5,8579.38671875,2448.0,1439.5999755859375,132.11000061035156,819.6715698242188,879.75,239.3300018310547,8679.5,1218.806396484375,337.25,3733.10009765625,1782.6219482421875,457.0,247.38999938964844,1161.699951171875,173.2100067138672,1419.0999755859375,239.80999755859375,1613.800048828125,8.819999694824219,147.3800048828125,1070.300048828125
2025-10-06,858.5741577148438,104.18000030517578,266.6000061035156,1725.4000244140625,8705.2724609375,2456.300048828125,1481.699951171875,131.91000366210938,812.2975463867188,870.4000244140625,242.61000061035156,8792.0,1233.18994140625,331.04998779296875,3737.0,1768.441650390625,457.5,245.82000732421875,1159.9000244140625,170.05999755859375,1400.5,255.33999633789062,1658.5,8.470000267028809,151.99000549316406,1059.4000244140625
2025-10-07,849.3897094726562,104.0999984741211,261.8500061035156,1765.0,8934.068359375,2480.699951171875,1478.5,130.44000244140625,808.5606689453125,878.4500122070312,241.91000366210938,8904.0,1215.410400390625,325.8999938964844,3729.699951171875,1781.623291015625,476.3999938964844,243.27999877929688,1156.800048828125,171.42999267578125,1399.5,262.3999938964844,1662.5,9.180000305175781,151.47999572753906,1060.699951171875
2025-10-08,843.0538940429688,102.0199966430664,261.8999938964844,1764.199951171875,8797.173828125,2454.89990234375,1481.300048828125,128.0500030517578,806.1690063476562,885.5499877929688,246.5500030517578,8792.0,1189.6397705078125,331.3500061035156,3729.800048828125,1770.4388427734375,482.1000061035156,241.33999633789062,1145.199951171875,171.94000244140625,1394.300048828125,257.4200134277344,1689.199951171875,9.039999961853027,148.77999877929688,1045.0999755859375
2025-10-09,846.835693359375,102.97000122070312,264.1499938964844,1735.699951171875,8913.9658203125,2479.39990234375,1467.0,128.02999877929688,810.7030639648438,920.75,247.64999389648438,8810.0,1207.9189453125,346.0,3769.199951171875,1807.2877197265625,478.6000061035156,243.25,1175.199951171875,176.4199981689453,1395.5999755859375,264.1099853515625,1696.800048828125,9.029999732971191,148.91000366210938,1051.5
2025-10-10,865.0573120117188,107.51000213623047,266.95001220703125,1745.4000244140625,8819.6708984375,2459.89990234375,1540.199951171875,134.00999450683594,842.8402709960938,930.4500122070312,264.1199951171875,8946.5,1218.606689453125,341.25,3784.0,1807.8868408203125,478.75,243.5399932861328,1167.800048828125,173.86000061035156,1409.4000244140625,265.19000244140625,1870.199951171875,9.039999961853027,149.6999969482422,1064.300048828125
2025-10-13,867.3165893554688,106.2300033569336,268.1000061035156,1719.300048828125,8804.3544921875,2442.5,1496.300048828125,134.2100067138672,836.8612060546875,920.9500122070312,265.75,9066.0,1224.799560546875,340.5,3769.5,1812.780029296875,479.70001220703125,240.9600067138672,1161.4000244140625,173.02999877929688,1437.800048828125,261.4800109863281,1798.199951171875,8.729999542236328,154.42999267578125,1051.300048828125
2025-10-14,861.4227905273438,103.56999969482422,263.95001220703125,1708.5999755859375,8567.8984375,2438.10009765625,1527.699951171875,130.4600067138672,806.8665771484375,892.4000244140625,259.239990234375,9102.5,1221.50341796875,342.0,3744.300048828125,1813.6787109375,467.45001220703125,244.30999755859375,1147.800048828125,170.50999450683594,1429.0,255.7899932861328,1872.5999755859375,8.359999656677246,154.89999389648438,1036.199951171875
2025-10-15,870.4107666015625,105.79000091552734,268.3999938964844,1674.0999755859375,8383.138671875,2445.699951171875,1494.0999755859375,131.27999877929688,817.379638671875,889.2000122070312,264.4800109863281,8998.0,1231.1922607421875,338.04998779296875,3828.699951171875,1838.044921875,485.1000061035156,248.47000122070312,1160.800048828125,173.24000549316406,1450.699951171875,261.6199951171875,1955.0999755859375,8.75,157.50999450683594,1043.800048828125
2025-10-16,871.2457275390625,106.87999725341797,266.1499938964844,1691.0,8420.9521484375,2455.300048828125,1542.699951171875,131.8300018310547,818.9740600585938,903.4500122070312,265.0899963378906,9151.5,1263.7550048828125,342.3500061035156,3861.800048828125,1833.151611328125,490.45001220703125,242.85000610351562,1172.0999755859375,174.0,1479.5,263.30999755859375,1971.300048828125,8.850000381469727,157.3699951171875,1060.300048828125
2025-10-17,873.4067993164062,104.6500015258789,264.5,1646.9000244140625,8405.6357421875,2476.60009765625,1517.4000244140625,129.39999389648438,823.308837890625,910.3499755859375,269.260009765625,9150.5,1240.1820068359375,343.3999938964844,3839.39990234375,1841.5400390625,503.95001220703125,249.60000610351562,1163.300048828125,172.22000122070312,1479.4000244140625,261.1400146484375,1926.9000244140625,8.699999809265137,165.97999572753906,1036.699951171875
2025-10-20,891.431884765625,106.69000244140625,271.45001220703125,1643.199951171875,8218.9609375,2455.10009765625,1536.699951171875,130.00999450683594,830.7327880859375,913.2999877929688,268.69000244140625,9124.5,1246.2750244140625,339.3999938964844,3872.699951171875,1837.1461181640625,495.1000061035156,252.33999633789062,1145.199951171875,171.9499969482422,1467.0,257.4800109863281,1905.0999755859375,8.9399995803833,170.3000030517578,1034.0999755859375
2025-10-21,891.775634765625,107.30000305175781,270.20001220703125,1636.4000244140625,8252.4658203125,2445.60009765625,1490.800048828125,131.8000030517578,839.0535278320312,916.8499755859375,272.8399963378906,9118.0,1241.97998046875,346.5,3888.199951171875,1838.4443359375,495.6000061035156,255.99000549316406,1152.5,172.77999877929688,1473.5,256.8599853515625,1915.300048828125,9.0,170.77999877929688,1040.0
2025-10-23,895.41015625,107.13999938964844,266.8999938964844,1669.5,8167.74462890625,2451.0,1512.5,131.99000549316406,831.2808227539062,908.2999877929688,273.1600036621094,9047.0,1298.6151123046875,355.20001220703125,3918.699951171875,1850.1280517578125,493.8999938964844,259.29998779296875,1138.199951171875,174.16000366210938,1453.0999755859375,253.72000122070312,1852.199951171875,9.520000457763672,165.25999450683594,1044.699951171875
2025-10-24,888.4849853515625,105.66000366210938,266.20001220703125,1685.699951171875,8199.3359375,2432.39990234375,1490.0999755859375,131.3699951171875,822.0133666992188,915.75,270.4100036621094,9076.5,1282.4337158203125,347.20001220703125,3904.89990234375,1837.24609375,488.04998779296875,263.4800109863281,1141.4000244140625,174.44000244140625,1429.0,250.58999633789062,1896.0,9.619999885559082,167.72000122070312,1031.0999755859375
2025-10-27,906.411865234375,107.62999725341797,273.6499938964844,1749.4000244140625,8324.2646484375,2416.699951171875,1521.5999755859375,133.25999450683594,822.162841796875,908.2000122070312,268.0299987792969,9095.5,1299.9136962890625,341.45001220703125,3923.800048828125,1900.4581298828125,487.3999938964844,270.5,1150.5999755859375,176.66000366210938,1420.5999755859375,255.13999938964844,1941.300048828125,9.970000267028809,162.9600067138672,1017.0999755859375
2025-10-28,913.779052734375,108.58999633789062,276.95001220703125,1775.0,8234.2783203125,2406.5,1506.800048828125,142.22999572753906,823.6077880859375,906.9500122070312,268.4800109863281,9057.5,1306.60595703125,337.3999938964844,3972.800048828125,1934.1114501953125,494.6499938964844,268.9700012207031,1184.199951171875,181.80999755859375,1417.9000244140625,256.8599853515625,1906.699951171875,9.4399995803833,162.3300018310547,1004.2000122070312
2025-10-29,923.11083984375,107.55000305175781,274.6000061035156,1723.4000244140625,8289.8017578125,2443.699951171875,1521.300048828125,137.72000122070312,825.2022094726562,911.1500244140625,270.44000244140625,9034.0,1320.68994140625,333.8500061035156,3958.10009765625,1967.6646728515625,480.45001220703125,278.44000244140625,1207.9000244140625,185.19000244140625,1454.800048828125,258.05999755859375,1909.699951171875,9.359999656677246,162.10000610351562,1112.5999755859375
2025-10-30,917.8064575195312,105.73999786376953,272.75,1844.5,8244.80859375,2446.60009765625,1516.0999755859375,136.9499969482422,830.3839721679688,950.4000244140625,267.79998779296875,8923.0,1315.695556640625,337.25,3987.5,1965.66748046875,481.04998779296875,282.4200134277344,1210.0,184.35000610351562,1457.9000244140625,256.7699890136719,1913.800048828125,8.729999542236328,162.57000732421875,1140.0999755859375
2025-10-31,920.4095458984375,106.12999725341797,278.3999938964844,1785.4000244140625,8151.470703125,2384.0,1504.300048828125,135.19000244140625,817.0308837890625,935.4500122070312,277.19000244140625,8892.5,1323.18701171875,334.3500061035156,4030.89990234375,1952.985107421875,494.3999938964844,283.739990234375,1206.0,182.83999633789062,1451.5,247.94000244140625,1875.4000244140625,8.729999542236328,157.85000610351562,1140.0
2025-11-03,932.8847045898438,107.55999755859375,291.20001220703125,1810.199951171875,8172.85791015625,2399.5,1539.199951171875,140.13999938964844,828.5902709960938,987.2999877929688,286.1000061035156,8922.5,1339.168701171875,332.54998779296875,3980.5,1966.8658447265625,487.0,281.8500061035156,1195.0,182.6699981689453,1444.699951171875,250.0800018310547,1901.0,9.539999961853027,156.72999572753906,1105.199951171875
2025-11-04,940.644775390625,105.22000122070312,288.1000061035156,1823.0999755859375,8093.1416015625,2369.5,1630.0,136.58999633789062,816.9810180664062,981.5999755859375,291.6000061035156,8751.0,1323.3868408203125,343.6000061035156,3924.39990234375,1968.76318359375,488.54998779296875,279.04998779296875,1181.4000244140625,179.2899932861328,1444.4000244140625,250.8300018310547,1905.4000244140625,9.40999984741211,158.38999938964844,1086.4000244140625
2025-11-06,943.739013671875,102.75,286.3500061035156,1757.4000244140625,7983.77490234375,2309.10009765625,1469.199951171875,134.5800018310547,797.6987915039062,940.75,298.29998779296875,8720.5,1318.1927490234375,331.0,3881.60009765625,1968.064208984375,486.70001220703125,269.3999938964844,1168.800048828125,177.27000427246094,1436.800048828125,246.13999938964844,1842.0,9.270000457763672,153.1699981689453,1060.5
2025-11-07,938.92578125,105.20999908447266,289.04998779296875,1783.800048828125,7851.5625,2261.800048828125,1485.5,133.35000610351562,799.6917114257812,947.2999877929688,301.5,8721.5,1315.595703125,331.75,3882.5,1996.1251220703125,488.6499938964844,274.6499938964844,1171.699951171875,181.3699951171875,1448.300048828125,245.8699951171875,1849.4000244140625,9.609999656677246,151.47999572753906,1059.800048828125
